Country Name,Country Code,Time,Time Code,Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Industry (including construction), value added (current US$) [NV.IND.TOTL.CD]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
American Samoa,ASM,2007,YR2007,..,..,87.9
American Samoa,ASM,2008,YR2008,..,..,87.799
American Samoa,ASM,2009,YR2009,..,..,87.697
American Samoa,ASM,2010,YR2010,..,..,87.594
American Samoa,ASM,2011,YR2011,..,..,87.502
American Samoa,ASM,2012,YR2012,..,..,87.42
American Samoa,ASM,2013,YR2013,..,..,87.348
American Samoa,ASM,2014,YR2014,..,..,87.288
American Samoa,ASM,2015,YR2015,..,..,87.238
American Samoa,ASM,2016,YR2016,..,..,87.198
American Samoa,ASM,2017,YR2017,..,..,87.17
American Samoa,ASM,2018,YR2018,..,..,87.153
American Samoa,ASM,2019,YR2019,..,..,87.147
American Samoa,ASM,2020,YR2020,..,..,87.153
American Samoa,ASM,2021,YR2021,..,..,87.169
American Samoa,ASM,2022,YR2022,..,..,87.196
American Samoa,ASM,2023,YR2023,..,..,87.235
Andorra,AND,1992,YR1992,..,..,94.324
Andorra,AND,1993,YR1993,..,..,94.111
Andorra,AND,1994,YR1994,..,..,93.89
Andorra,AND,1995,YR1995,..,..,93.661
Andorra,AND,1996,YR1996,..,..,93.425
Andorra,AND,1997,YR1997,..,..,93.18
Andorra,AND,1998,YR1998,..,..,92.927
Andorra,AND,1999,YR1999,..,..,92.666
Andorra,AND,2000,YR2000,..,212652553.291384,92.395
Andorra,AND,2001,YR2001,..,231063461.824207,92.056
Andorra,AND,2002,YR2002,..,265829141.457026,91.641
Andorra,AND,2003,YR2003,..,366756133.94278,91.207
Andorra,AND,2004,YR2004,..,457668979.374593,90.751
Andorra,AND,2005,YR2005,..,506904581.454267,90.285
Andorra,AND,2006,YR2006,..,559281383.999182,89.807
Andorra,AND,2007,YR2007,..,612384407.029785,89.308
Andorra,AND,2008,YR2008,..,633101399.117911,89.004
Andorra,AND,2009,YR2009,..,544732274.875541,88.912
Andorra,AND,2010,YR2010,..,452825041.836923,88.819
Andorra,AND,2011,YR2011,..,432188186.450519,88.726
Andorra,AND,2012,YR2012,..,353034231.265438,88.631
Andorra,AND,2013,YR2013,..,339095097.773452,88.537
Andorra,AND,2014,YR2014,..,332191621.132029,88.441
Andorra,AND,2015,YR2015,..,278465545.278896,88.345
Andorra,AND,2016,YR2016,..,293738879.040588,88.248
Andorra,AND,2017,YR2017,..,311882379.189212,88.15
Andorra,AND,2018,YR2018,..,356482928.33282,88.062
Andorra,AND,2019,YR2019,..,369146719.594368,87.984
Andorra,AND,2020,YR2020,..,366005321.146728,87.916
Andorra,AND,2021,YR2021,..,411014085.15039,87.858
Andorra,AND,2022,YR2022,..,376780802.706652,87.811
Andorra,AND,2023,YR2023,..,470416729.043927,87.774
Angola,AGO,1992,YR1992,487.586399298374,..,40.039
Angola,AGO,1993,YR1993,489.093472548625,..,41.511
Angola,AGO,1994,YR1994,479.965982790335,..,43
Angola,AGO,1995,YR1995,463.829194896443,3339044727.78043,44.169
Angola,AGO,1996,YR1996,461.416516706369,5104486961.84217,45.346
Angola,AGO,1997,YR1997,455.725155901133,4646981368.98164,46.525
Angola,AGO,1998,YR1998,439.613387627586,3588659887.19731,47.71
Angola,AGO,1999,YR1999,446.78457941047,4474244151.83828,48.897
Angola,AGO,2000,YR2000,443.982288464328,6584533666.70172,50.087
Angola,AGO,2001,YR2001,448.230534904684,5798068733.95073,51.274
Angola,AGO,2002,YR2002,453.221400025474,8571517677.36827,52.461
Angola,AGO,2003,YR2003,472.276973683037,9461573901.11058,53.645
Angola,AGO,2004,YR2004,468.749178446103,12866473395.9392,54.827
Angola,AGO,2005,YR2005,436.773919413145,22331161132.8161,56
Angola,AGO,2006,YR2006,461.879996776463,30438263367.821,56.764
Angola,AGO,2007,YR2007,474.572709823361,40389166936.7341,57.524
Angola,AGO,2008,YR2008,494.645657943,53348813628.9363,58.282
Angola,AGO,2009,YR2009,517.504370889681,30974801389.272,59.034
Angola,AGO,2010,YR2010,522.335969469614,43884475269.8744,59.783
Angola,AGO,2011,YR2011,521.830428428821,62631898506.1439,60.528
Angola,AGO,2012,YR2012,550.839693734785,72885438986.307,61.268
Angola,AGO,2013,YR2013,530.704374671802,70619923129.8062,62.002
Angola,AGO,2014,YR2014,540.218283215766,62821184462.8624,62.731
Angola,AGO,2015,YR2015,..,37947947442.2544,63.446
Angola,AGO,2016,YR2016,..,22499436051.1594,64.149
Angola,AGO,2017,YR2017,..,31073630489.4581,64.839
Angola,AGO,2018,YR2018,..,38081939894.2672,65.514
Angola,AGO,2019,YR2019,..,35279479661.2879,66.177
Angola,AGO,2020,YR2020,..,22154660663.676,66.825
Angola,AGO,2021,YR2021,..,31606170350.4312,67.46
Angola,AGO,2022,YR2022,..,47167860859.5662,68.081
Angola,AGO,2023,YR2023,..,38394114410.2223,68.688
Antigua and Barbuda,ATG,1992,YR1992,..,68311111.1111111,35.085
Antigua and Barbuda,ATG,1993,YR1993,..,68962962.962963,34.709
Antigua and Barbuda,ATG,1994,YR1994,..,75022222.2222222,34.334
Antigua and Barbuda,ATG,1995,YR1995,..,74514814.8148148,33.961
Antigua and Barbuda,ATG,1996,YR1996,..,79392592.5925926,33.59
Antigua and Barbuda,ATG,1997,YR1997,..,86974074.0740741,33.221
Antigua and Barbuda,ATG,1998,YR1998,..,94311111.1111111,32.855
Antigua and Barbuda,ATG,1999,YR1999,..,106122222.222222,32.49
Antigua and Barbuda,ATG,2000,YR2000,..,118022222.222222,32.127
Antigua and Barbuda,ATG,2001,YR2001,..,105837037.037037,31.74
Antigua and Barbuda,ATG,2002,YR2002,..,109488888.888889,31.098
Antigua and Barbuda,ATG,2003,YR2003,..,118351851.851852,30.464
Antigua and Barbuda,ATG,2004,YR2004,1714.96080996964,124785185.185185,29.837
Antigua and Barbuda,ATG,2005,YR2005,1720.86771928502,154585185.185185,29.218
Antigua and Barbuda,ATG,2006,YR2006,1774.10550344896,223233333.333333,28.606
Antigua and Barbuda,ATG,2007,YR2007,1786.93821599922,242737037.037037,28.002
Antigua and Barbuda,ATG,2008,YR2008,..,274300000,27.405
Antigua and Barbuda,ATG,2009,YR2009,..,250203703.703704,26.818
Antigua and Barbuda,ATG,2010,YR2010,..,192648148.148148,26.238
Antigua and Barbuda,ATG,2011,YR2011,..,185192592.592593,25.703
Antigua and Barbuda,ATG,2012,YR2012,..,186055555.555556,25.526
Antigua and Barbuda,ATG,2013,YR2013,..,195637037.037037,25.35
Antigua and Barbuda,ATG,2014,YR2014,..,211862962.962963,25.175
Antigua and Barbuda,ATG,2015,YR2015,..,228962962.962963,25
Antigua and Barbuda,ATG,2016,YR2016,..,264614814.814815,24.846
Antigua and Barbuda,ATG,2017,YR2017,..,288607407.407407,24.713
Antigua and Barbuda,ATG,2018,YR2018,..,343140740.740741,24.599
Antigua and Barbuda,ATG,2019,YR2019,..,363944444.444444,24.506
Antigua and Barbuda,ATG,2020,YR2020,..,298151851.851852,24.433
Antigua and Barbuda,ATG,2021,YR2021,..,328166666.666667,24.38
Antigua and Barbuda,ATG,2022,YR2022,..,363714814.814815,24.346
Antigua and Barbuda,ATG,2023,YR2023,..,395133333.333333,24.332
Argentina,ARG,1992,YR1992,1482.08945296822,70198419812.6064,87.542
Argentina,ARG,1993,YR1993,1466.42379872735,64722201101.1011,87.752
Argentina,ARG,1994,YR1994,1539.19112059515,68876935900,87.96
Argentina,ARG,1995,YR1995,1541.04397431196,67865473300,88.164
Argentina,ARG,1996,YR1996,1577.94556047562,72371587300,88.366
Argentina,ARG,1997,YR1997,1608.80881387121,79596589500,88.564
Argentina,ARG,1998,YR1998,1644.38762857801,79855462400,88.759
Argentina,ARG,1999,YR1999,1653.37833331458,74264967000,88.952
Argentina,ARG,2000,YR2000,1654.12993674636,73866930600,89.142
Argentina,ARG,2001,YR2001,1556.31862739561,67828286700,89.329
Argentina,ARG,2002,YR2002,1496.50847296913,29862244294.3788,89.51
Argentina,ARG,2003,YR2003,1584.79174705203,41650893934.7656,89.686
Argentina,ARG,2004,YR2004,1713.79093565639,47449347396.6465,89.86
Argentina,ARG,2005,YR2005,1706.4641370817,56891104939.9563,90.031
Argentina,ARG,2006,YR2006,1837.50365168543,67914347258.316,90.2
Argentina,ARG,2007,YR2007,1842.95228976916,78827167842.031,90.366
Argentina,ARG,2008,YR2008,1921.15316815088,94990190458.2193,90.53
Argentina,ARG,2009,YR2009,1848.35063936502,84190456294.3594,90.691
Argentina,ARG,2010,YR2010,1905.28540331162,107003102712.487,90.849
Argentina,ARG,2011,YR2011,1930.10450829198,133667164135.528,90.99
Argentina,ARG,2012,YR2012,1917.12162318991,133378346124.392,91.121
Argentina,ARG,2013,YR2013,1949.49041806068,132518500700.684,91.249
Argentina,ARG,2014,YR2014,2013.19377703705,127776703489.575,91.377
Argentina,ARG,2015,YR2015,..,137702635919.615,91.503
Argentina,ARG,2016,YR2016,..,122958775736.16,91.627
Argentina,ARG,2017,YR2017,..,140195929699.173,91.749
Argentina,ARG,2018,YR2018,..,124485138945.759,91.87
Argentina,ARG,2019,YR2019,..,103690347876.497,91.991
Argentina,ARG,2020,YR2020,..,86440113649.2014,92.111
Argentina,ARG,2021,YR2021,..,114339954178.903,92.229
Argentina,ARG,2022,YR2022,..,151917410049.266,92.347
Argentina,ARG,2023,YR2023,..,161883087025.533,92.463
Armenia,ARM,1992,YR1992,1156.42713980191,..,66.878
Armenia,ARM,1993,YR1993,634.903913090314,..,66.606
Armenia,ARM,1994,YR1994,409.721780533256,..,66.332
Armenia,ARM,1995,YR1995,497.227127619853,..,66.057
Armenia,ARM,1996,YR1996,543.212549962104,..,65.781
Armenia,ARM,1997,YR1997,573.52780359358,..,65.504
Armenia,ARM,1998,YR1998,591.038027977176,..,65.226
Armenia,ARM,1999,YR1999,578.874784279033,..,64.947
Armenia,ARM,2000,YR2000,625.438514793083,..,64.666
Armenia,ARM,2001,YR2001,624.492496419453,..,64.385
Armenia,ARM,2002,YR2002,586.404775298456,..,64.236
Armenia,ARM,2003,YR2003,622.534799685782,..,64.137
Armenia,ARM,2004,YR2004,661.870833201681,..,64.038
Armenia,ARM,2005,YR2005,798.4706331045,..,63.938
Armenia,ARM,2006,YR2006,818.198970291964,..,63.839
Armenia,ARM,2007,YR2007,918.08135418678,..,63.739
Armenia,ARM,2008,YR2008,973.103883903988,..,63.64
Armenia,ARM,2009,YR2009,851.262230919765,..,63.54
Armenia,ARM,2010,YR2010,815.55471623752,..,63.44
Armenia,ARM,2011,YR2011,896.848640972291,..,63.34
Armenia,ARM,2012,YR2012,982.306471346847,2955048413.79806,63.24
Armenia,ARM,2013,YR2013,959.748841826605,2970437290.55226,63.164
Armenia,ARM,2014,YR2014,981.730373614706,2933785869.94811,63.112
Armenia,ARM,2015,YR2015,..,2713125822.98715,63.085
Armenia,ARM,2016,YR2016,..,2697399295.49272,63.082
Armenia,ARM,2017,YR2017,..,2975183187.99838,63.103
Armenia,ARM,2018,YR2018,..,3084157294.71609,63.149
Armenia,ARM,2019,YR2019,..,3400955908.11995,63.219
Armenia,ARM,2020,YR2020,..,3390161690.30181,63.313
Armenia,ARM,2021,YR2021,..,3659082716.31896,63.431
Armenia,ARM,2022,YR2022,..,4963669520.50864,63.573
Armenia,ARM,2023,YR2023,..,5629932990.21606,63.739
Aruba,ABW,1992,YR1992,..,..,49.998
Aruba,ABW,1993,YR1993,..,..,49.588
Aruba,ABW,1994,YR1994,..,..,49.177
Aruba,ABW,1995,YR1995,..,203335195.530726,48.767
Aruba,ABW,1996,YR1996,..,206810055.865922,48.356
Aruba,ABW,1997,YR1997,..,262463687.150838,47.946
Aruba,ABW,1998,YR1998,..,291620111.731844,47.536
Aruba,ABW,1999,YR1999,..,267882681.564246,47.127
Aruba,ABW,2000,YR2000,..,246845251.396648,46.717
Aruba,ABW,2001,YR2001,..,247564804.469274,46.339
Aruba,ABW,2002,YR2002,..,259779888.268156,45.972
Aruba,ABW,2003,YR2003,..,304413407.821229,45.606
Aruba,ABW,2004,YR2004,..,351674860.335196,45.24
Aruba,ABW,2005,YR2005,..,384622905.027933,44.875
Aruba,ABW,2006,YR2006,..,436061452.513967,44.511
Aruba,ABW,2007,YR2007,..,468039664.804469,44.147
Aruba,ABW,2008,YR2008,..,460068156.424581,43.783
Aruba,ABW,2009,YR2009,..,333092178.77095,43.421
Aruba,ABW,2010,YR2010,..,283293854.748603,43.059
Aruba,ABW,2011,YR2011,..,326209497.206704,42.94
Aruba,ABW,2012,YR2012,..,263510055.865922,42.957
Aruba,ABW,2013,YR2013,..,293234636.871508,42.99
Aruba,ABW,2014,YR2014,..,301397765.363128,43.041
Aruba,ABW,2015,YR2015,..,369439664.804469,43.108
Aruba,ABW,2016,YR2016,..,379334078.21229,43.192
Aruba,ABW,2017,YR2017,..,383301117.318436,43.293
Aruba,ABW,2018,YR2018,..,372114525.139665,43.411
Aruba,ABW,2019,YR2019,..,386171508.379888,43.546
Aruba,ABW,2020,YR2020,..,..,43.697
Aruba,ABW,2021,YR2021,..,..,43.866
Aruba,ABW,2022,YR2022,..,..,44.052
Aruba,ABW,2023,YR2023,..,..,44.254
Australia,AUS,1992,YR1992,4963.85816169283,87449184725.3476,85.285
Australia,AUS,1993,YR1993,5156.93337857719,83716975829.1175,85.157
Australia,AUS,1994,YR1994,5103.9479557628,86442061570.3909,85.028
Australia,AUS,1995,YR1995,5148.3442101981,97234184734.1847,84.898
Australia,AUS,1996,YR1996,5419.10110565474,104179738862.11,84.767
Australia,AUS,1997,YR1997,5497.49658538926,109760354108.07,84.636
Australia,AUS,1998,YR1998,5584.51919389427,101360645730.177,84.503
Australia,AUS,1999,YR1999,5644.26397588297,95827797969.6704,84.37
Australia,AUS,2000,YR2000,5680.90287554624,102171417374.856,84.235
Australia,AUS,2001,YR2001,5486.05610016985,89719770613.1044,84.1
Australia,AUS,2002,YR2002,5614.26334981772,93452565014.1767,84.222
Australia,AUS,2003,YR2003,5618.08648429316,112454280722.19,84.343
Australia,AUS,2004,YR2004,5652.7633305677,147118366766.254,84.463
Australia,AUS,2005,YR2005,5624.19201932671,171269202289.804,84.582
Australia,AUS,2006,YR2006,5778.28181808136,191705887549.996,84.7
Australia,AUS,2007,YR2007,5868.34089844726,219445709350.711,84.822
Australia,AUS,2008,YR2008,5964.66605635347,270413105642.667,84.943
Australia,AUS,2009,YR2009,5862.5646464103,251192758629.83,85.063
Australia,AUS,2010,YR2010,5793.11602573559,289197949512.921,85.182
Australia,AUS,2011,YR2011,5745.23218954465,370937320990.71,85.3
Australia,AUS,2012,YR2012,5575.28709327857,408223873486.484,85.402
Australia,AUS,2013,YR2013,5468.39136879598,397221387234.016,85.502
Australia,AUS,2014,YR2014,5334.68167873774,375364350521.957,85.602
Australia,AUS,2015,YR2015,5483.81640154023,319999234565.046,85.701
Australia,AUS,2016,YR2016,..,269365715317.288,85.8
Australia,AUS,2017,YR2017,..,311168076600.231,85.904
Australia,AUS,2018,YR2018,..,344445477940.037,86.012
Australia,AUS,2019,YR2019,..,351970270538.954,86.124
Australia,AUS,2020,YR2020,..,337237246698.678,86.241
Australia,AUS,2021,YR2021,..,395735702520.172,86.362
Australia,AUS,2022,YR2022,..,464690359042.601,86.488
Australia,AUS,2023,YR2023,..,477823096286.126,86.617
Austria,AUT,1992,YR1992,3245.59207592069,57221808164.2875,62.417
Austria,AUT,1993,YR1993,3255.78470440001,54449019283.0948,62.144
Austria,AUT,1994,YR1994,3234.49298510934,58403895916.1547,61.87
Austria,AUT,1995,YR1995,3373.60356545154,70256134843.7287,61.596
Austria,AUT,1996,YR1996,3580.42079819656,68733289576.2932,61.32
Austria,AUT,1997,YR1997,3550.40417086207,61325786447.1756,61.045
Austria,AUT,1998,YR1998,3606.61037918892,62591510671.4095,60.768
Austria,AUT,1999,YR1999,3591.8094661828,62246879133.0785,60.491
Austria,AUT,2000,YR2000,3570.49882632185,56130601073.3507,60.213
Austria,AUT,2001,YR2001,3758.45756925295,55877905278.5316,59.934
Austria,AUT,2002,YR2002,3773.65172816435,58888534087.8774,59.655
Austria,AUT,2003,YR2003,3973.6243266728,72230631435.7097,59.375
Austria,AUT,2004,YR2004,4007.56990423112,82626323331.5176,59.094
Austria,AUT,2005,YR2005,4085.56765095628,86080090145.2202,58.813
Austria,AUT,2006,YR2006,4078.81222561241,92127687811.8281,58.532
Austria,AUT,2007,YR2007,4019.59016993216,107390653671.029,58.249
Austria,AUT,2008,YR2008,4032.14842619644,117662602452.05,57.966
Austria,AUT,2009,YR2009,3798.15116830548,104924266506.181,57.683
Austria,AUT,2010,YR2010,4051.19602018508,101509760594.584,57.399
Austria,AUT,2011,YR2011,3921.90051459529,110915192689.572,57.115
Austria,AUT,2012,YR2012,3886.76773201774,105795008416.013,57.147
Austria,AUT,2013,YR2013,3919.04441873374,110781988600.533,57.336
Austria,AUT,2014,YR2014,3763.3279025587,113084747385.414,57.526
Austria,AUT,2015,YR2015,3800.29942035468,96842098489.555,57.715
Austria,AUT,2016,YR2016,..,102014115783.891,57.905
Austria,AUT,2017,YR2017,..,107060575329.317,58.094
Austria,AUT,2018,YR2018,..,116400059695.618,58.297
Austria,AUT,2019,YR2019,..,113121973410.266,58.515
Austria,AUT,2020,YR2020,..,111442475275.642,58.748
Austria,AUT,2021,YR2021,..,123614713801.75,58.995
Austria,AUT,2022,YR2022,..,118913091237.028,59.256
Austria,AUT,2023,YR2023,..,129172964008.53,59.53
Azerbaijan,AZE,1992,YR1992,2464.58070590148,162463099.630996,53.132
Azerbaijan,AZE,1993,YR1993,2175.3425041362,504861215.303826,52.824
Azerbaijan,AZE,1994,YR1994,1947.80735991996,329926284.449681,52.515
Azerbaijan,AZE,1995,YR1995,1809.18963935535,749284305.473265,52.206
Azerbaijan,AZE,1996,YR1996,1513.67319335309,1116531996.98228,51.896
Azerbaijan,AZE,1997,YR1997,1444.31945906293,1465734090.26754,51.588
Azerbaijan,AZE,1998,YR1998,1485.15341842538,1554277591.10881,51.278
Azerbaijan,AZE,1999,YR1999,1369.11189752905,1791433110.08176,51.185
Azerbaijan,AZE,2000,YR2000,1403.43326789752,2242881616.75221,51.386
Azerbaijan,AZE,2001,YR2001,1410.96545517309,2480680584.5915,51.587
Azerbaijan,AZE,2002,YR2002,1414.52811140548,2878218078.43121,51.787
Azerbaijan,AZE,2003,YR2003,1476.59088424964,3531959606.82017,51.988
Azerbaijan,AZE,2004,YR2004,1539.23012098959,4406958001.25369,52.189
Azerbaijan,AZE,2005,YR2005,1599.9606761322,7751784654.66707,52.389
Azerbaijan,AZE,2006,YR2006,1559.56874554337,13670455372.183,52.589
Azerbaijan,AZE,2007,YR2007,1411.557339797,21852669311.1951,52.79
Azerbaijan,AZE,2008,YR2008,1520.31391925508,32100362698.0843,52.99
Azerbaijan,AZE,2009,YR2009,1334.16617834119,24962583184.765,53.19
Azerbaijan,AZE,2010,YR2010,1279.552594272,31624595066.0354,53.406
Azerbaijan,AZE,2011,YR2011,1369.35099893362,40714537170.4703,53.637
Azerbaijan,AZE,2012,YR2012,1472.89739090323,41428762354.4985,53.883
Azerbaijan,AZE,2013,YR2013,1474.00343280059,42311874076.6894,54.145
Azerbaijan,AZE,2014,YR2014,1502.07816841371,40318634481.9321,54.422
Azerbaijan,AZE,2015,YR2015,..,23826622836.6408,54.714
Azerbaijan,AZE,2016,YR2016,..,18008713297.1783,55.021
Azerbaijan,AZE,2017,YR2017,..,20311418785.641,55.343
Azerbaijan,AZE,2018,YR2018,..,24616518540.6969,55.68
Azerbaijan,AZE,2019,YR2019,..,23520411764.7059,56.031
Azerbaijan,AZE,2020,YR2020,..,17912411764.7059,56.397
Azerbaijan,AZE,2021,YR2021,..,26764764705.8824,56.776
Azerbaijan,AZE,2022,YR2022,..,44247823529.4118,57.17
Azerbaijan,AZE,2023,YR2023,..,33740941176.4706,57.577
"Bahamas, The",BHS,1992,YR1992,..,479323000,80.293
"Bahamas, The",BHS,1993,YR1993,..,404739000,80.518
"Bahamas, The",BHS,1994,YR1994,..,475257000,80.74
"Bahamas, The",BHS,1995,YR1995,..,471998000,80.961
"Bahamas, The",BHS,1996,YR1996,..,506618000,81.18
"Bahamas, The",BHS,1997,YR1997,..,804800000,81.396
"Bahamas, The",BHS,1998,YR1998,..,866300000,81.611
"Bahamas, The",BHS,1999,YR1999,..,891800000,81.824
"Bahamas, The",BHS,2000,YR2000,..,981200000,82.007
"Bahamas, The",BHS,2001,YR2001,..,793200000,82.049
