Time,Time Code,Country Name,Country Code,Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE]
1974,YR1974,Mongolia,MNG,..,6.1356,..,..
1974,YR1974,Montenegro,MNE,..,..,..,..
1974,YR1974,Morocco,MAR,..,10.1106,3.04316664113762,228.339732142804
1974,YR1974,Mozambique,MOZ,..,2.9302,..,729.977924648442
1974,YR1974,Myanmar,MMR,..,4.2562,3.30736594618683,278.436161266338
1974,YR1974,Namibia,NAM,..,0.8147,..,..
1974,YR1974,Nauru,NRU,..,0,2.05118107141567,..
1974,YR1974,Nepal,NPL,..,0.4909,4.03586160968226,291.188777482444
1974,YR1974,Netherlands,NLD,..,148.7415,2.63126533400575,4501.41431678097
1974,YR1974,New Caledonia,NCL,..,1.6168,7.67100959040138,..
1974,YR1974,New Zealand,NZL,..,18.7353,3.80605706229495,2882.55250190164
1974,YR1974,Nicaragua,NIC,..,2.0335,10.7317623314286,518.409999725483
1974,YR1974,Niger,NER,..,0.2506,5.89370852944069,..
1974,YR1974,Nigeria,NGA,..,83.9682,8.28248685448132,600.372112816611
1974,YR1974,North Macedonia,MKD,..,10.2524,..,..
1974,YR1974,Northern Mariana Islands,MNP,..,0,..,..
1974,YR1974,Norway,NOR,..,36.6698,3.27949657103601,3580.5995496402
1974,YR1974,Oman,OMN,..,7.7616,7.64643842656341,199.525293579013
1974,YR1974,Pakistan,PAK,..,21.2709,0.539790187463979,288.720883971364
1974,YR1974,Palau,PLW,..,1.9948,-0.959669659679335,..
1974,YR1974,Panama,PAN,..,3.1843,-0.236575305830101,1185.42045089654
1974,YR1974,Papua New Guinea,PNG,..,1.778,0.297810636028046,..
1974,YR1974,Paraguay,PRY,..,0.7488,5.71828209725314,573.912609626446
1974,YR1974,Peru,PER,..,19.988,6.65383740719912,672.741284221123
1974,YR1974,Philippines,PHL,..,29.9471,1.18427179476149,418.163511105132
1974,YR1974,Poland,POL,..,361.7583,..,2882.11695993981
1974,YR1974,Portugal,PRT,..,20.4193,-0.25816481962211,824.361218660634
1974,YR1974,Puerto Rico,PRI,..,40.874,0.798560594348857,..
1974,YR1974,Qatar,QAT,..,20.8139,-3.33243432059582,6940.55096356604
1974,YR1974,Romania,ROU,..,147.1691,..,2285.5902078939
1974,YR1974,Russian Federation,RUS,..,1536.3042,..,..
1974,YR1974,Rwanda,RWA,..,0.0799,-1.51810553917797,..
1974,YR1974,Samoa,WSM,..,0.1037,-12.4220139646229,..
1974,YR1974,San Marino,SMR,..,..,..,..
1974,YR1974,Sao Tome and Principe,STP,..,0.016,3.34473303698839,..
1974,YR1974,Saudi Arabia,SAU,..,108.7538,10.2649197281373,1871.8244290911
1974,YR1974,Senegal,SEN,..,1.6494,1.21205391063765,269.467337994292
1974,YR1974,Serbia,SRB,..,..,..,..
1974,YR1974,Seychelles,SYC,..,0.1188,-0.524332931383341,..
1974,YR1974,Sierra Leone,SLE,..,0.4019,1.60366923483417,..
1974,YR1974,Singapore,SGP,..,9.3096,4.36607219742567,1795.97901157054
1974,YR1974,Sint Maarten (Dutch part),SXM,..,..,..,..
1974,YR1974,Slovak Republic,SVK,..,46.7197,..,3464.06608804162
1974,YR1974,Slovenia,SVN,..,12.4767,..,..
1974,YR1974,Solomon Islands,SLB,..,0.1038,..,..
1974,YR1974,Somalia,SOM,..,0.6346,-1.82587077927987,..
1974,YR1974,South Africa,ZAF,..,215.0111,3.16060531704183,2040.85588008984
1974,YR1974,South Sudan,SSD,..,..,..,..
1974,YR1974,Spain,ESP,..,178.5506,4.47106835273449,1580.12601865219
1974,YR1974,Sri Lanka,LKA,..,3.3965,1.93544022874815,295.179213889874
1974,YR1974,St. Kitts and Nevis,KNA,..,0.0161,..,..
1974,YR1974,St. Lucia,LCA,..,0.0323,..,..
1974,YR1974,St. Martin (French part),MAF,..,..,..,..
1974,YR1974,St. Vincent and the Grenadines,VCT,..,0.0123,-9.61281095414434,..
1974,YR1974,Sudan,SDN,..,4.5186,7.40531016636297,548.072440620429
1974,YR1974,Suriname,SUR,..,0.6764,0.934547183339333,..
1974,YR1974,Sweden,SWE,..,83.4951,2.89918479001874,4510.44301102151
1974,YR1974,Switzerland,CHE,..,43.0445,0.91002069859492,2783.51453660506
1974,YR1974,Syrian Arab Republic,SYR,..,7.9425,21.6295639641609,362.466859121137
1974,YR1974,Tajikistan,TJK,..,9.3204,..,..
1974,YR1974,Tanzania,TZA,..,1.7474,-1.50567320144003,492.699607945954
1974,YR1974,Thailand,THA,..,23.2354,1.83817200002865,398.989024348701
1974,YR1974,Timor-Leste,TLS,..,0.0015,..,..
1974,YR1974,Togo,TGO,..,0.3398,2.20297100282814,297.002500238876
1974,YR1974,Tonga,TON,..,0.0297,..,..
1974,YR1974,Trinidad and Tobago,TTO,..,6.7768,2.51993453618269,2569.86474320233
1974,YR1974,Tunisia,TUN,..,5.3308,5.27186323831654,369.582494968049
1974,YR1974,Turkiye,TUR,..,65.052,3.28170101269205,626.790881147322
1974,YR1974,Turkmenistan,TKM,..,21.7646,..,..
1974,YR1974,Turks and Caicos Islands,TCA,..,0.0035,..,..
1974,YR1974,Tuvalu,TUV,..,0,-4.05930712813475,..
1974,YR1974,Uganda,UGA,..,0.8934,..,..
1974,YR1974,Ukraine,UKR,..,556.1456,..,..
1974,YR1974,United Arab Emirates,ARE,..,36.0107,2.16348157119558,2742.24831165007
1974,YR1974,United Kingdom,GBR,..,644.6402,-2.54587723829528,3734.84165224761
1974,YR1974,United States,USA,..,4727.6812,-1.44513289215548,7909.58647956082
1974,YR1974,Uruguay,URY,..,5.3203,2.28924523618788,823.640898349792
1974,YR1974,Uzbekistan,UZB,..,64.4046,..,..
1974,YR1974,Vanuatu,VUT,..,0.1184,..,..
1974,YR1974,"Venezuela, RB",VEN,..,65.8312,-0.887407681751185,1756.50802225821
1974,YR1974,Viet Nam,VNM,..,15.7754,..,288.175417827508
1974,YR1974,Virgin Islands (U.S.),VIR,..,0.0001,..,..
1974,YR1974,West Bank and Gaza,PSE,..,..,..,..
1974,YR1974,"Yemen, Rep.",YEM,..,2.331,..,101.217546436315
1974,YR1974,Zambia,ZMB,..,4.6139,3.35023893693798,873.860615444213
1974,YR1974,Zimbabwe,ZWE,..,10.4007,3.23376685560466,1006.01726918343
1975,YR1975,Afghanistan,AFG,..,2.029,..,..
1975,YR1975,Albania,ALB,..,5.4241,..,826.952081040206
1975,YR1975,Algeria,DZA,..,36.4074,1.39325532630959,352.112969809286
1975,YR1975,American Samoa,ASM,..,0.0001,..,..
1975,YR1975,Andorra,AND,..,..,-5.40568774889164,..
1975,YR1975,Angola,AGO,..,10.9047,..,602.21334463061
1975,YR1975,Antigua and Barbuda,ATG,..,0.1355,..,..
1975,YR1975,Argentina,ARG,..,90.9167,-1.62320618621685,1388.82281038723
1975,YR1975,Armenia,ARM,..,13.8422,..,..
1975,YR1975,Aruba,ABW,..,0.0574,..,..
1975,YR1975,Australia,AUS,..,193.595,0.0957867236811154,4345.87144605197
1975,YR1975,Austria,AUT,..,56.3427,-0.0990299401469059,2654.84872942694
1975,YR1975,Azerbaijan,AZE,..,32.7151,..,..
1975,YR1975,"Bahamas, The",BHS,..,1.5368,-16.6476256741461,..
1975,YR1975,Bahrain,BHR,..,5.5011,-13.4068775816101,7528.92745804839
1975,YR1975,Bangladesh,BGD,..,5.1729,-6.57057421501683,86.4054855456954
1975,YR1975,Barbados,BRB,..,0.3279,-2.05544461307406,..
1975,YR1975,Belarus,BLR,..,81.7167,..,..
1975,YR1975,Belgium,BEL,..,127.6903,-2.24882977108845,4317.93565765711
1975,YR1975,Belize,BLZ,..,0.0783,1.84332941732113,..
1975,YR1975,Benin,BEN,..,0.5486,-7.18018223829337,360.932104683133
1975,YR1975,Bermuda,BMU,..,0.1839,3.62553710416722,..
1975,YR1975,Bhutan,BTN,..,0.0428,-6.54626151284373,..
1975,YR1975,Bolivia,BOL,..,4.5329,4.90760338374339,288.207641830067
1975,YR1975,Bosnia and Herzegovina,BIH,..,13.6898,..,..
1975,YR1975,Botswana,BWA,..,0.5606,3.18757520780461,..
1975,YR1975,Brazil,BRA,..,156.4252,2.69442153091077,846.390272995435
1975,YR1975,British Virgin Islands,VGB,..,0.0097,..,..
1975,YR1975,Brunei Darussalam,BRN,..,2.8612,-4.04825476867771,4683.75403302334
1975,YR1975,Bulgaria,BGR,..,78.267,..,2665.459429943
1975,YR1975,Burkina Faso,BFA,..,0.2607,0.943213343373543,..
1975,YR1975,Burundi,BDI,..,0.0664,-1.76931158421134,..
1975,YR1975,Cabo Verde,CPV,..,0.1732,..,..
1975,YR1975,Cambodia,KHM,..,0.272,..,..
1975,YR1975,Cameroon,CMR,..,1.2483,8.18407213130715,410.378498658938
1975,YR1975,Canada,CAN,..,400.2143,0.0741861992443091,7170.4125280454
1975,YR1975,Cayman Islands,CYM,..,0.0459,..,..
1975,YR1975,Central African Republic,CAF,..,0.087,-1.52933268765479,..
1975,YR1975,Chad,TCD,..,0.1771,6.68531638180343,..
1975,YR1975,Channel Islands,CHI,..,..,..,..
1975,YR1975,Chile,CHL,..,27.4668,-14.2646796710802,715.196252019035
1975,YR1975,China,CHN,..,1182.5986,6.81644050625681,527.488337452736
1975,YR1975,Colombia,COL,..,34.3332,0.0826946618422113,661.202115568779
1975,YR1975,Comoros,COM,..,0.0252,..,..
1975,YR1975,"Congo, Dem. Rep.",COD,..,3.1596,-7.46727438222022,324.521837595865
1975,YR1975,"Congo, Rep.",COG,..,7.9651,4.76979764471767,339.909725192867
1975,YR1975,Costa Rica,CRI,..,1.9711,-0.489413430286334,475.49671026067
1975,YR1975,Cote d'Ivoire,CIV,..,3.4029,3.42453359950802,436.822648121828
1975,YR1975,Croatia,HRV,..,23.6683,..,..
1975,YR1975,Cuba,CUB,..,26.0754,8.25756484504619,1237.17415461164
1975,YR1975,Curacao,CUW,..,..,..,25763.4732345821
1975,YR1975,Cyprus,CYP,..,2.1636,..,856.461506964612
1975,YR1975,Czechia,CZE,..,177.0444,..,4342.96036633256
1975,YR1975,Denmark,DNK,..,54.6674,-1.69369480470158,3453.20722185704
1975,YR1975,Djibouti,DJI,..,0.8221,..,..
1975,YR1975,Dominica,DMA,..,0.01,..,..
1975,YR1975,Dominican Republic,DOM,..,5.6344,2.42982253779398,610.450117064835
1975,YR1975,Ecuador,ECU,..,7.4965,7.85921266778445,441.394803302103
1975,YR1975,"Egypt, Arab Rep.",EGY,..,31.7245,6.40124367025298,251.882614389327
1975,YR1975,El Salvador,SLV,..,2.3107,0.656013863718584,548.508669807586
1975,YR1975,Equatorial Guinea,GNQ,..,0.0382,..,..
1975,YR1975,Eritrea,ERI,..,0.3017,..,..
1975,YR1975,Estonia,EST,..,32.0739,..,..
1975,YR1975,Eswatini,SWZ,..,0.2816,10.6135170537484,..
1975,YR1975,Ethiopia,ETH,..,1.0691,-1.19852341461882,484.502219381544
1975,YR1975,Faroe Islands,FRO,..,0.0011,..,..
1975,YR1975,Fiji,FJI,..,0.9213,-0.93906121046399,..
1975,YR1975,Finland,FIN,..,44.761,1.35402396197139,4181.81065661454
1975,YR1975,France,FRA,..,476.4954,-1.59358464423792,3054.68927724985
1975,YR1975,French Polynesia,PYF,..,0.184,-7.80077737651885,..
1975,YR1975,Gabon,GAB,..,5.0973,16.5791519988371,1961.11882113631
1975,YR1975,"Gambia, The",GMB,..,0.0915,9.10842435560156,..
1975,YR1975,Georgia,GEO,..,29.9327,6.59086640762749,..
1975,YR1975,Germany,DEU,..,1060.5661,-0.496434265598012,3984.9742392469
1975,YR1975,Ghana,GHA,..,2.8941,-14.9307065571164,355.503254808385
1975,YR1975,Gibraltar,GIB,..,0.063,..,1118.06375442739
1975,YR1975,Greece,GRC,..,40.5123,5.37305666890737,1298.2043634136
1975,YR1975,Greenland,GRL,..,0.0009,0.443324336266386,..
1975,YR1975,Grenada,GRD,..,0.0148,..,..
1975,YR1975,Guam,GUM,..,0.0002,..,..
1975,YR1975,Guatemala,GTM,..,3.3205,-0.504202378586612,543.696403056359
1975,YR1975,Guinea,GIN,..,0.5304,1.25511798294684,..
1975,YR1975,Guinea-Bissau,GNB,..,0.0509,1.61175083743888,..
1975,YR1975,Guyana,GUY,..,1.8403,7.41535459732319,..
1975,YR1975,Haiti,HTI,..,0.6058,-0.806656541529165,336.215941445192
1975,YR1975,Honduras,HND,..,1.4771,-0.856509722456195,482.247151320573
1975,YR1975,"Hong Kong SAR, China",HKG,..,11.2694,-1.39544995696016,813.399228976152
1975,YR1975,Hungary,HUN,..,78.4106,5.57728993574808,2173.24696824874
1975,YR1975,Iceland,ISL,..,2.3736,-0.632820701029118,5071.63534101909
1975,YR1975,India,IND,..,253.2017,6.60232102773443,281.230588035896
1975,YR1975,Indonesia,IDN,..,48.772,2.35867536949112,311.951081706899
1975,YR1975,"Iran, Islamic Rep.",IRN,..,124.0502,-3.29408122979375,787.902797780538
1975,YR1975,Iraq,IRQ,..,36.7925,8.82780185892848,527.491634137207
1975,YR1975,Ireland,IRL,..,22.7066,3.93244455429604,2083.99492091361
1975,YR1975,Isle of Man,IMN,..,..,..,..
1975,YR1975,Israel,ISR,..,18.1961,0.91201207186478,2032.76439942113
1975,YR1975,Italy,ITA,..,356.2236,-2.67318396159787,2106.07874846993
1975,YR1975,Jamaica,JAM,..,7.4407,-1.64308411562288,1328.26658596589
1975,YR1975,Japan,JPN,..,948.6801,1.78783564198017,2734.1232645891
1975,YR1975,Jordan,JOR,..,3.151,..,396.69309209054
1975,YR1975,Kazakhstan,KAZ,..,227.9043,..,..
1975,YR1975,Kenya,KEN,..,4.0291,-2.414863097742,447.266663020436
1975,YR1975,Kiribati,KIR,..,0.0245,5.74515935904168,..
1975,YR1975,"Korea, Dem. People's Rep.",PRK,..,87.8532,..,1311.59247318449
1975,YR1975,"Korea, Rep.",KOR,..,90.7721,6.04123505931034,693.338047900093
1975,YR1975,Kosovo,XKX,..,..,..,..
1975,YR1975,Kuwait,KWT,..,25.9648,-17.5558265346701,5866.44135969799
1975,YR1975,Kyrgyz Republic,KGZ,..,19.1384,..,..
1975,YR1975,Lao PDR,LAO,..,0.3741,..,..
1975,YR1975,Latvia,LVA,..,14.9232,..,..
1975,YR1975,Lebanon,LBN,..,6.7096,..,803.590981850155
1975,YR1975,Lesotho,LSO,..,0.085,-16.4511267325274,..
1975,YR1975,Liberia,LBR,..,1.1156,-6.04237452138808,..
1975,YR1975,Libya,LBY,..,16.2394,-1.60871508404968,1425.11926631191
1975,YR1975,Liechtenstein,LIE,..,..,-0.0148802519785391,..
1975,YR1975,Lithuania,LTU,..,26.1064,..,..
1975,YR1975,Luxembourg,LUX,..,14.0898,-7.58647710504614,10504.9811951525
1975,YR1975,"Macao SAR, China",MAC,..,0.394,..,..
1975,YR1975,Madagascar,MDG,..,0.8004,-1.74544311116303,..
1975,YR1975,Malawi,MWI,..,0.4686,3.15684771791764,..
1975,YR1975,Malaysia,MYS,..,19.2436,-1.580216832148,629.184371500693
1975,YR1975,Maldives,MDV,..,0.0129,-10.6755651698574,..
1975,YR1975,Mali,MLI,..,0.2864,9.63613550505296,..
1975,YR1975,Malta,MLT,..,0.6777,18.6852567559253,687.987719494317
1975,YR1975,Marshall Islands,MHL,..,0,-3.22228561039239,..
1975,YR1975,Mauritania,MRT,..,0.3898,-7.89286212395606,..
1975,YR1975,Mauritius,MUS,..,0.4609,-0.672886411363265,448.755605381166
1975,YR1975,Mexico,MEX,..,166.615,2.76437782991901,1002.74831136068
1975,YR1975,"Micronesia, Fed. Sts.",FSM,..,0,-2.41762520319833,..
1975,YR1975,Moldova,MDA,..,24.6468,..,..
1975,YR1975,Monaco,MCO,..,..,-2.00174537960469,..
1975,YR1975,Mongolia,MNG,..,6.3121,..,..
1975,YR1975,Montenegro,MNE,..,..,..,..
1975,YR1975,Morocco,MAR,..,10.8467,5.0134950017876,230.942710147512
1975,YR1975,Mozambique,MOZ,..,2.5306,..,700.158068224136
1975,YR1975,Myanmar,MMR,..,4.1722,2.15640116972497,277.757889275999
1975,YR1975,Namibia,NAM,..,0.8388,..,..
1975,YR1975,Nauru,NRU,..,0,1.95585189211438,..
1975,YR1975,Nepal,NPL,..,0.4104,-0.754394199496474,290.212134287431
1975,YR1975,Netherlands,NLD,..,140.0569,-0.885418039052425,4318.72656421784
1975,YR1975,New Caledonia,NCL,..,1.3675,1.84318988273698,..
1975,YR1975,New Zealand,NZL,..,17.6846,-3.62495213097166,2772.28211864682
1975,YR1975,Nicaragua,NIC,..,2.0177,-3.16139943508314,522.776286208134
1975,YR1975,Niger,NER,..,0.2907,-5.39047250934456,..
1975,YR1975,Nigeria,NGA,..,63.9783,-7.81586065815873,608.098366185642
1975,YR1975,North Macedonia,MKD,..,8.1901,..,..
1975,YR1975,Northern Mariana Islands,MNP,..,0,..,..
1975,YR1975,Norway,NOR,..,35.9637,4.37447946209217,3651.6808145508
1975,YR1975,Oman,OMN,..,25.8634,19.3409033325163,306.701811869595
1975,YR1975,Pakistan,PAK,..,23.5671,1.14230483078612,292.965012469196
1975,YR1975,Palau,PLW,..,1.9948,0.278195010862376,..
1975,YR1975,Panama,PAN,..,3.2576,-0.870333870523382,976.176828645298
1975,YR1975,Papua New Guinea,PNG,..,1.4689,-3.06837795074274,..
1975,YR1975,Paraguay,PRY,..,0.8032,4.23131952720321,547.601320826497
1975,YR1975,Peru,PER,..,20.3817,1.73377188806842,675.302728447719
1975,YR1975,Philippines,PHL,..,32.9043,3.08154138243265,433.463508051813
1975,YR1975,Poland,POL,..,376.9746,..,3029.42781548919
1975,YR1975,Portugal,PRT,..,21.9976,-7.91460801690607,845.362441400258
1975,YR1975,Puerto Rico,PRI,..,38.033,-2.46962901165594,..
1975,YR1975,Qatar,QAT,..,19.9178,-2.7436612012806,10570.2507159985
