Time,Time Code,Country Name,Country Code,Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Population, total [SP.POP.TOTL]"
1974,YR1974,Trinidad and Tobago,TTO,..,6.7768,..,2569.86474320233,1040761
1974,YR1974,Tunisia,TUN,..,5.3308,..,369.582494968049,5684674
1974,YR1974,Turkiye,TUR,..,65.052,..,626.790881147322,40210234
1974,YR1974,Turkmenistan,TKM,..,21.7646,..,..,2432028
1974,YR1974,Turks and Caicos Islands,TCA,..,0.0035,..,..,6273
1974,YR1974,Tuvalu,TUV,..,0,..,..,5822
1974,YR1974,Uganda,UGA,..,0.8934,..,..,11424846
1974,YR1974,Ukraine,UKR,..,556.1456,..,..,48576570
1974,YR1974,United Arab Emirates,ARE,..,36.0107,..,2742.24831165007,489087
1974,YR1974,United Kingdom,GBR,..,644.6402,..,3734.84165224761,56229974
1974,YR1974,United States,USA,..,4727.6812,..,7909.58647956082,213854000
1974,YR1974,Uruguay,URY,..,5.3203,..,823.640898349792,2853944
1974,YR1974,Uzbekistan,UZB,..,64.4046,..,..,13209011
1974,YR1974,Vanuatu,VUT,..,0.1184,..,..,97260
1974,YR1974,"Venezuela, RB",VEN,..,65.8312,..,1756.50802225821,12835351
1974,YR1974,Viet Nam,VNM,..,15.7754,..,288.175417827508,45413537
1974,YR1974,Virgin Islands (U.S.),VIR,..,0.0001,..,..,89941
1974,YR1974,West Bank and Gaza,PSE,..,..,..,..,..
1974,YR1974,"Yemen, Rep.",YEM,..,2.331,..,101.217546436315,7896783
1974,YR1974,Zambia,ZMB,..,4.6139,..,873.860615444213,4842746
1974,YR1974,Zimbabwe,ZWE,..,10.4007,..,1006.01726918343,5908328
1975,YR1975,Afghanistan,AFG,..,2.029,..,..,12773954
1975,YR1975,Albania,ALB,..,5.4241,..,826.952081040206,2404831
1975,YR1975,Algeria,DZA,..,36.4074,..,352.112969809286,15678596
1975,YR1975,American Samoa,ASM,..,0.0001,..,..,29390
1975,YR1975,Andorra,AND,..,..,..,..,27773
1975,YR1975,Angola,AGO,..,10.9047,..,602.21334463061,6842947
1975,YR1975,Antigua and Barbuda,ATG,..,0.1355,..,..,63839
1975,YR1975,Argentina,ARG,..,90.9167,..,1388.82281038723,25874107
1975,YR1975,Armenia,ARM,..,13.8422,..,..,2743660
1975,YR1975,Aruba,ABW,..,0.0574,..,..,58295
1975,YR1975,Australia,AUS,..,193.595,..,4345.87144605197,13893000
1975,YR1975,Austria,AUT,..,56.3427,..,2654.84872942694,7578903
1975,YR1975,Azerbaijan,AZE,..,32.7151,..,..,5689050
1975,YR1975,"Bahamas, The",BHS,..,1.5368,..,..,209886
1975,YR1975,Bahrain,BHR,..,5.5011,..,7528.92745804839,283243
1975,YR1975,Bangladesh,BGD,..,5.1729,..,86.4054855456954,77854351
1975,YR1975,Barbados,BRB,..,0.3279,..,..,251175
1975,YR1975,Belarus,BLR,..,81.7167,..,..,9367000
1975,YR1975,Belgium,BEL,..,127.6903,..,4317.93565765711,9800700
1975,YR1975,Belize,BLZ,..,0.0783,..,..,130387
1975,YR1975,Benin,BEN,..,0.5486,..,360.932104683133,3445407
1975,YR1975,Bermuda,BMU,..,0.1839,..,..,53129
1975,YR1975,Bhutan,BTN,..,0.0428,..,..,365791
1975,YR1975,Bolivia,BOL,..,4.5329,..,288.207641830067,5137539
1975,YR1975,Bosnia and Herzegovina,BIH,..,13.6898,..,..,3965743
1975,YR1975,Botswana,BWA,..,0.5606,..,..,720380
1975,YR1975,Brazil,BRA,..,156.4252,..,846.390272995435,107619565
1975,YR1975,British Virgin Islands,VGB,..,0.0097,..,..,10606
1975,YR1975,Brunei Darussalam,BRN,..,2.8612,..,4683.75403302334,158070
1975,YR1975,Bulgaria,BGR,..,78.267,..,2665.459429943,8720742
1975,YR1975,Burkina Faso,BFA,..,0.2607,..,..,6147569
1975,YR1975,Burundi,BDI,..,0.0664,..,..,3796612
1975,YR1975,Cabo Verde,CPV,..,0.1732,..,..,305847
1975,YR1975,Cambodia,KHM,..,0.272,..,..,6581371
1975,YR1975,Cameroon,CMR,..,1.2483,..,410.378498658938,7397120
1975,YR1975,Canada,CAN,..,400.2143,..,7170.4125280454,23143275
1975,YR1975,Cayman Islands,CYM,..,0.0459,..,..,13788
1975,YR1975,Central African Republic,CAF,..,0.087,..,..,2313916
1975,YR1975,Chad,TCD,..,0.1771,..,..,4167234
1975,YR1975,Channel Islands,CHI,..,..,..,..,128781
1975,YR1975,Chile,CHL,..,27.4668,..,715.196252019035,10671559
1975,YR1975,China,CHN,..,1182.5986,..,527.488337452736,916395000
1975,YR1975,Colombia,COL,..,34.3332,..,661.202115568779,23344644
1975,YR1975,Comoros,COM,..,0.0252,..,..,287692
1975,YR1975,"Congo, Dem. Rep.",COD,..,3.1596,..,324.521837595865,23021101
1975,YR1975,"Congo, Rep.",COG,..,7.9651,..,339.909725192867,1627032
1975,YR1975,Costa Rica,CRI,..,1.9711,..,475.49671026067,2092719
1975,YR1975,Cote d'Ivoire,CIV,..,3.4029,..,436.822648121828,6776297
1975,YR1975,Croatia,HRV,..,23.6683,..,..,4512082
1975,YR1975,Cuba,CUB,..,26.0754,..,1237.17415461164,9479726
1975,YR1975,Curacao,CUW,..,..,..,25763.4732345821,149129
1975,YR1975,Cyprus,CYP,..,2.1636,..,856.461506964612,659405
1975,YR1975,Czechia,CZE,..,177.0444,..,4342.96036633256,10058620
1975,YR1975,Denmark,DNK,..,54.6674,..,3453.20722185704,5059862
1975,YR1975,Djibouti,DJI,..,0.8221,..,..,209908
1975,YR1975,Dominica,DMA,..,0.01,..,..,71570
1975,YR1975,Dominican Republic,DOM,..,5.6344,..,610.450117064835,5046776
1975,YR1975,Ecuador,ECU,..,7.4965,..,441.394803302103,7118251
1975,YR1975,"Egypt, Arab Rep.",EGY,..,31.7245,..,251.882614389327,38875327
1975,YR1975,El Salvador,SLV,..,2.3107,..,548.508669807586,4120449
1975,YR1975,Equatorial Guinea,GNQ,..,0.0382,..,..,287901
1975,YR1975,Eritrea,ERI,..,0.3017,..,..,1408210
1975,YR1975,Estonia,EST,..,32.0739,..,..,1429352
1975,YR1975,Eswatini,SWZ,..,0.2816,..,..,507673
1975,YR1975,Ethiopia,ETH,..,1.0691,..,484.502219381544,31723252
1975,YR1975,Faroe Islands,FRO,..,0.0011,..,..,40568
1975,YR1975,Fiji,FJI,..,0.9213,..,..,575906
1975,YR1975,Finland,FIN,..,44.761,..,4181.81065661454,4711440
1975,YR1975,France,FRA,..,476.4954,..,3054.68927724985,54002853
1975,YR1975,French Polynesia,PYF,..,0.184,..,..,134045
1975,YR1975,Gabon,GAB,..,5.0973,..,1961.11882113631,662197
1975,YR1975,"Gambia, The",GMB,..,0.0915,..,..,606821
1975,YR1975,Georgia,GEO,..,29.9327,..,..,4311200
1975,YR1975,Germany,DEU,..,1060.5661,..,3984.9742392469,78673554
1975,YR1975,Ghana,GHA,..,2.8941,..,355.503254808385,10294308
1975,YR1975,Gibraltar,GIB,..,0.063,..,1118.06375442739,27951
1975,YR1975,Greece,GRC,..,40.5123,..,1298.2043634136,9046541
1975,YR1975,Greenland,GRL,..,0.0009,..,..,49600
1975,YR1975,Grenada,GRD,..,0.0148,..,..,98126
1975,YR1975,Guam,GUM,..,0.0002,..,..,99057
1975,YR1975,Guatemala,GTM,..,3.3205,..,543.696403056359,6128731
1975,YR1975,Guinea,GIN,..,0.5304,..,..,4653876
1975,YR1975,Guinea-Bissau,GNB,..,0.0509,..,..,650966
1975,YR1975,Guyana,GUY,..,1.8403,..,..,745393
1975,YR1975,Haiti,HTI,..,0.6058,..,336.215941445192,5099086
1975,YR1975,Honduras,HND,..,1.4771,..,482.247151320573,3193234
1975,YR1975,"Hong Kong SAR, China",HKG,..,11.2694,..,813.399228976152,4461600
1975,YR1975,Hungary,HUN,..,78.4106,..,2173.24696824874,10540525
1975,YR1975,Iceland,ISL,..,2.3736,..,5071.63534101909,217979
1975,YR1975,India,IND,..,253.2017,..,281.230588035896,611309535
1975,YR1975,Indonesia,IDN,..,48.772,..,311.951081706899,131843848
1975,YR1975,"Iran, Islamic Rep.",IRN,..,124.0502,..,787.902797780538,33802973
1975,YR1975,Iraq,IRQ,..,36.7925,..,527.491634137207,11543639
1975,YR1975,Ireland,IRL,..,22.7066,..,2083.99492091361,3189550
1975,YR1975,Isle of Man,IMN,..,..,..,..,59959
1975,YR1975,Israel,ISR,..,18.1961,..,2032.76439942113,3455000
1975,YR1975,Italy,ITA,..,356.2236,..,2106.07874846993,55441001
1975,YR1975,Jamaica,JAM,..,7.4407,..,1328.26658596589,2018981
1975,YR1975,Japan,JPN,..,948.6801,..,2734.1232645891,111573000
1975,YR1975,Jordan,JOR,..,3.151,..,396.69309209054,1899055
1975,YR1975,Kazakhstan,KAZ,..,227.9043,..,..,13700843
1975,YR1975,Kenya,KEN,..,4.0291,..,447.266663020436,13511671
1975,YR1975,Kiribati,KIR,..,0.0245,..,..,60987
1975,YR1975,"Korea, Dem. People's Rep.",PRK,..,87.8532,..,1311.59247318449,16971055
1975,YR1975,"Korea, Rep.",KOR,..,90.7721,..,693.338047900093,35280725
1975,YR1975,Kosovo,XKX,..,..,..,..,1397686
1975,YR1975,Kuwait,KWT,..,25.9648,..,5866.44135969799,1104863
1975,YR1975,Kyrgyz Republic,KGZ,..,19.1384,..,..,3292400
1975,YR1975,Lao PDR,LAO,..,0.3741,..,..,3005521
1975,YR1975,Latvia,LVA,..,14.9232,..,..,2456130
1975,YR1975,Lebanon,LBN,..,6.7096,..,803.590981850155,2693191
1975,YR1975,Lesotho,LSO,..,0.085,..,..,1213643
1975,YR1975,Liberia,LBR,..,1.1156,..,..,1670913
1975,YR1975,Libya,LBY,..,16.2394,..,1425.11926631191,2571556
1975,YR1975,Liechtenstein,LIE,..,..,..,..,23846
1975,YR1975,Lithuania,LTU,..,26.1064,..,..,3301652
1975,YR1975,Luxembourg,LUX,..,14.0898,..,10504.9811951525,358950
1975,YR1975,"Macao SAR, China",MAC,..,0.394,..,..,238200
1975,YR1975,Madagascar,MDG,..,0.8004,..,..,7739336
1975,YR1975,Malawi,MWI,..,0.4686,..,..,5287367
1975,YR1975,Malaysia,MYS,..,19.2436,..,629.184371500693,11471914
1975,YR1975,Maldives,MDV,..,0.0129,..,..,143158
1975,YR1975,Mali,MLI,..,0.2864,..,..,6837261
1975,YR1975,Malta,MLT,..,0.6777,..,687.987719494317,304222
1975,YR1975,Marshall Islands,MHL,..,0,..,..,26154
1975,YR1975,Mauritania,MRT,..,0.3898,..,..,1277330
1975,YR1975,Mauritius,MUS,..,0.4609,..,448.755605381166,892000
1975,YR1975,Mexico,MEX,..,166.615,..,1002.74831136068,58982400
1975,YR1975,"Micronesia, Fed. Sts.",FSM,..,0,..,..,67428
1975,YR1975,Moldova,MDA,..,24.6468,..,..,2566998
1975,YR1975,Monaco,MCO,..,..,..,..,25500
1975,YR1975,Mongolia,MNG,..,6.3121,..,..,1488296
1975,YR1975,Montenegro,MNE,..,..,..,..,546487
1975,YR1975,Morocco,MAR,..,10.8467,..,230.942710147512,17150786
1975,YR1975,Mozambique,MOZ,..,2.5306,..,700.158068224136,9540817
1975,YR1975,Myanmar,MMR,..,4.1722,..,277.757889275999,30176565
1975,YR1975,Namibia,NAM,..,0.8388,..,..,881032
1975,YR1975,Nauru,NRU,..,0,..,..,6987
1975,YR1975,Nepal,NPL,..,0.4104,..,290.212134287431,13870695
1975,YR1975,Netherlands,NLD,..,140.0569,..,4318.72656421784,13666335
1975,YR1975,New Caledonia,NCL,..,1.3675,..,..,137462
1975,YR1975,New Zealand,NZL,..,17.6846,..,2772.28211864682,3083100
1975,YR1975,Nicaragua,NIC,..,2.0177,..,522.776286208134,2816943
1975,YR1975,Niger,NER,..,0.2907,..,..,5317019
1975,YR1975,Nigeria,NGA,..,63.9783,..,608.098366185642,63410815
1975,YR1975,North Macedonia,MKD,..,8.1901,..,..,1797972
1975,YR1975,Northern Mariana Islands,MNP,..,0,..,..,15065
1975,YR1975,Norway,NOR,..,35.9637,..,3651.6808145508,4007313
1975,YR1975,Oman,OMN,..,25.8634,..,306.701811869595,778864
1975,YR1975,Pakistan,PAK,..,23.5671,..,292.965012469196,69461175
1975,YR1975,Palau,PLW,..,1.9948,..,..,12655
1975,YR1975,Panama,PAN,..,3.2576,..,976.176828645298,1732389
1975,YR1975,Papua New Guinea,PNG,..,1.4689,..,..,2814820
1975,YR1975,Paraguay,PRY,..,0.8032,..,547.601320826497,2691648
1975,YR1975,Peru,PER,..,20.3817,..,675.302728447719,15333957
1975,YR1975,Philippines,PHL,..,32.9043,..,433.463508051813,42120826
1975,YR1975,Poland,POL,..,376.9746,..,3029.42781548919,34015199
1975,YR1975,Portugal,PRT,..,21.9976,..,845.362441400258,9093470
1975,YR1975,Puerto Rico,PRI,..,38.033,..,..,2994000
1975,YR1975,Qatar,QAT,..,19.9178,..,10570.2507159985,193087
1975,YR1975,Romania,ROU,..,159.0602,..,2432.7308842293,21293583
1975,YR1975,Russian Federation,RUS,..,1620.8224,..,..,134200000
1975,YR1975,Rwanda,RWA,..,0.0957,..,..,4607728
1975,YR1975,Samoa,WSM,..,0.0857,..,..,153344
1975,YR1975,San Marino,SMR,..,..,..,..,19046
